"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.000000e+00,0.000000e+00,0.000000e+00,-2.125000e+00,-1.725000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.075000e+00,-1.725000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.025000e+00,-1.725000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.975000e+00,-1.725000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.925000e+00,-1.725000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.875000e+00,-1.725000e+00,4.750000e-01
-9.680000e-03,2.545000e-02,-6.825000e-02,-1.825000e+00,-1.725000e+00,4.750000e-01
-9.180000e-02,1.085500e-01,-3.500000e-01,-1.775000e+00,-1.725000e+00,4.750000e-01
-1.245000e-01,5.415000e-02,-3.175000e-01,-1.725000e+00,-1.725000e+00,4.750000e-01
-1.375000e-01,2.260000e-02,-2.865000e-01,-1.675000e+00,-1.725000e+00,4.750000e-01
-1.395000e-01,2.479000e-03,-2.660000e-01,-1.625000e+00,-1.725000e+00,4.750000e-01
-1.335000e-01,-9.480000e-03,-2.560000e-01,-1.575000e+00,-1.725000e+00,4.750000e-01
-1.240000e-01,-1.760000e-02,-2.500000e-01,-1.525000e+00,-1.725000e+00,4.750000e-01
-1.114000e-01,-2.380000e-02,-2.490000e-01,-1.475000e+00,-1.725000e+00,4.750000e-01
-9.925000e-02,-2.835000e-02,-2.545000e-01,-1.425000e+00,-1.725000e+00,4.750000e-01
-8.420000e-02,-3.095000e-02,-2.575000e-01,-1.375000e+00,-1.725000e+00,4.750000e-01
-6.235000e-02,-4.170000e-02,-2.475000e-01,-1.325000e+00,-1.725000e+00,4.750000e-01
-3.750000e-02,-4.240000e-02,-2.430000e-01,-1.275000e+00,-1.725000e+00,4.750000e-01
-7.875000e-03,-4.845000e-02,-2.280000e-01,-1.225000e+00,-1.725000e+00,4.750000e-01
2.760000e-02,-4.860000e-02,-2.130000e-01,-1.175000e+00,-1.725000e+00,4.750000e-01
6.460000e-02,-4.670000e-02,-1.935000e-01,-1.125000e+00,-1.725000e+00,4.750000e-01
1.031000e-01,-4.320000e-02,-1.734000e-01,-1.075000e+00,-1.725000e+00,4.750000e-01
1.450000e-01,-3.855000e-02,-1.519000e-01,-1.025000e+00,-1.725000e+00,4.750000e-01
1.855000e-01,-3.330000e-02,-1.335000e-01,-9.750000e-01,-1.725000e+00,4.750000e-01
2.295000e-01,-2.925000e-02,-1.159000e-01,-9.250000e-01,-1.725000e+00,4.750000e-01
2.715000e-01,-2.400000e-02,-1.044500e-01,-8.750000e-01,-1.725000e+00,4.750000e-01
3.140000e-01,-1.583000e-02,-9.830000e-02,-8.250000e-01,-1.725000e+00,4.750000e-01
3.530000e-01,6.585000e-03,-1.050000e-01,-7.750000e-01,-1.725000e+00,4.750000e-01
3.860000e-01,4.745000e-02,-1.162000e-01,-7.250000e-01,-1.725000e+00,4.750000e-01
4.120000e-01,1.070000e-01,-1.289000e-01,-6.750000e-01,-1.725000e+00,4.750000e-01
4.270000e-01,1.715000e-01,-1.301500e-01,-6.250000e-01,-1.725000e+00,4.750000e-01
4.215000e-01,2.260000e-01,-1.216500e-01,-5.750000e-01,-1.725000e+00,4.750000e-01
3.910000e-01,2.495000e-01,-1.020000e-01,-5.250000e-01,-1.725000e+00,4.750000e-01
3.625000e-01,2.520000e-01,-6.490000e-02,-4.750000e-01,-1.725000e+00,4.750000e-01
3.730000e-01,2.510000e-01,-2.200000e-03,-4.250000e-01,-1.725000e+00,4.750000e-01
4.255000e-01,2.545000e-01,7.835000e-02,-3.750000e-01,-1.725000e+00,4.750000e-01
4.985000e-01,2.530000e-01,1.579000e-01,-3.250000e-01,-1.725000e+00,4.750000e-01
5.670000e-01,2.425000e-01,2.215000e-01,-2.750000e-01,-1.725000e+00,4.750000e-01
6.190000e-01,2.235000e-01,2.650000e-01,-2.250000e-01,-1.725000e+00,4.750000e-01
6.550000e-01,1.985000e-01,2.920000e-01,-1.750000e-01,-1.725000e+00,4.750000e-01
6.790000e-01,1.730000e-01,3.060000e-01,-1.250000e-01,-1.725000e+00,4.750000e-01
6.935000e-01,1.480000e-01,3.095000e-01,-7.500005e-02,-1.725000e+00,4.750000e-01
7.045000e-01,1.270000e-01,3.060000e-01,-2.500005e-02,-1.725000e+00,4.750000e-01
7.125000e-01,1.099500e-01,2.975000e-01,2.499995e-02,-1.725000e+00,4.750000e-01
7.195000e-01,9.770000e-02,2.855000e-01,7.499995e-02,-1.725000e+00,4.750000e-01
7.270000e-01,9.115000e-02,2.705000e-01,1.250000e-01,-1.725000e+00,4.750000e-01
7.345000e-01,8.910000e-02,2.550000e-01,1.750000e-01,-1.725000e+00,4.750000e-01
7.435000e-01,9.190000e-02,2.385000e-01,2.250000e-01,-1.725000e+00,4.750000e-01
7.540000e-01,9.885000e-02,2.220000e-01,2.750000e-01,-1.725000e+00,4.750000e-01
7.655000e-01,1.095000e-01,2.050000e-01,3.250000e-01,-1.725000e+00,4.750000e-01
7.770000e-01,1.245000e-01,1.880000e-01,3.750000e-01,-1.725000e+00,4.750000e-01
7.870000e-01,1.425000e-01,1.720000e-01,4.250000e-01,-1.725000e+00,4.750000e-01
7.900000e-01,1.595000e-01,1.570000e-01,4.750000e-01,-1.725000e+00,4.750000e-01
7.790000e-01,1.695000e-01,1.425000e-01,5.250000e-01,-1.725000e+00,4.750000e-01
7.585000e-01,1.685000e-01,1.250000e-01,5.750000e-01,-1.725000e+00,4.750000e-01
7.300000e-01,1.525000e-01,9.740000e-02,6.250000e-01,-1.725000e+00,4.750000e-01
7.015000e-01,1.278000e-01,6.180000e-02,6.750000e-01,-1.725000e+00,4.750000e-01
6.750000e-01,9.685000e-02,1.760000e-02,7.250000e-01,-1.725000e+00,4.750000e-01
6.610000e-01,6.560000e-02,-3.005000e-02,7.750000e-01,-1.725000e+00,4.750000e-01
6.535000e-01,3.966000e-02,-7.975000e-02,8.250000e-01,-1.725000e+00,4.750000e-01
6.485000e-01,1.960000e-02,-1.213000e-01,8.750000e-01,-1.725000e+00,4.750000e-01
6.340000e-01,8.350000e-03,-1.515000e-01,9.250000e-01,-1.725000e+00,4.750000e-01
6.100000e-01,-4.999992e-05,-1.665000e-01,9.750000e-01,-1.725000e+00,4.750000e-01
5.755000e-01,-1.880000e-03,-1.700000e-01,1.025000e+00,-1.725000e+00,4.750000e-01
5.385000e-01,-1.715000e-03,-1.660000e-01,1.075000e+00,-1.725000e+00,4.750000e-01
5.015000e-01,7.020000e-03,-1.600000e-01,1.125000e+00,-1.725000e+00,4.750000e-01
4.715000e-01,2.255000e-02,-1.560000e-01,1.175000e+00,-1.725000e+00,4.750000e-01
4.490000e-01,4.710000e-02,-1.565000e-01,1.225000e+00,-1.725000e+00,4.750000e-01
4.260000e-01,6.980000e-02,-1.565000e-01,1.275000e+00,-1.725000e+00,4.750000e-01
3.930000e-01,7.605000e-02,-1.605000e-01,1.325000e+00,-1.725000e+00,4.750000e-01
3.480000e-01,6.355000e-02,-1.755000e-01,1.375000e+00,-1.725000e+00,4.750000e-01
2.995000e-01,3.683500e-02,-1.980000e-01,1.425000e+00,-1.725000e+00,4.750000e-01
2.625000e-01,1.205000e-02,-2.205000e-01,1.475000e+00,-1.725000e+00,4.750000e-01
2.425000e-01,-4.530000e-03,-2.250000e-01,1.525000e+00,-1.725000e+00,4.750000e-01
2.400000e-01,-2.885000e-02,-1.960000e-01,1.575000e+00,-1.725000e+00,4.750000e-01
2.390000e-01,-5.380000e-02,-1.355000e-01,1.625000e+00,-1.725000e+00,4.750000e-01
2.260000e-01,-5.360000e-02,-6.635000e-02,1.675000e+00,-1.725000e+00,4.750000e-01
2.145000e-01,-2.905000e-02,-2.049999e-03,1.725000e+00,-1.725000e+00,4.750000e-01
2.095000e-01,1.500000e-02,6.125000e-02,1.775000e+00,-1.725000e+00,4.750000e-01
1.960000e-01,5.395000e-02,1.227500e-01,1.825000e+00,-1.725000e+00,4.750000e-01
1.620000e-01,6.930000e-02,1.715000e-01,1.875000e+00,-1.725000e+00,4.750000e-01
1.180500e-01,7.025000e-02,1.980000e-01,1.925000e+00,-1.725000e+00,4.750000e-01
8.050000e-02,6.010000e-02,1.980000e-01,1.975000e+00,-1.725000e+00,4.750000e-01
5.180000e-02,4.785000e-02,1.835000e-01,2.025000e+00,-1.725000e+00,4.750000e-01
2.880000e-02,3.185000e-02,1.705000e-01,2.075000e+00,-1.725000e+00,4.750000e-01
7.250000e-03,2.120500e-02,1.595000e-01,2.125000e+00,-1.725000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,-1.725000e+00,4.750000e-01
-1.617500e-02,-5.395000e-03,1.386000e-01,2.225000e+00,-1.725000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,-1.725000e+00,4.750000e-01
-2.974500e-02,-3.125000e-02,1.040500e-01,2.325000e+00,-1.725000e+00,4.750000e-01
-3.245000e-02,-2.970000e-02,8.705000e-02,2.375000e+00,-1.725000e+00,4.750000e-01
-3.070000e-02,-3.775000e-02,8.280000e-02,2.425000e+00,-1.725000e+00,4.750000e-01
-1.006600e-02,-2.694000e-02,4.426500e-02,2.475000e+00,-1.725000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,-1.725000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,-1.725000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,-1.725000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,-1.725000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.475000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.425000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.325000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.275000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.225000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.175000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.125000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.075000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.025000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.975000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.925000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.875000e+00,-1.675000e+00,4.750000e-01
-5.010000e-03,4.480000e-02,-6.500000e-02,-1.825000e+00,-1.675000e+00,4.750000e-01
-4.680000e-02,1.430000e-01,-2.550000e-01,-1.775000e+00,-1.675000e+00,4.750000e-01
-6.620000e-02,7.010000e-02,-1.910000e-01,-1.725000e+00,-1.675000e+00,4.750000e-01
-7.630000e-02,2.540000e-02,-1.450000e-01,-1.675000e+00,-1.675000e+00,4.750000e-01
-7.150000e-02,-1.720000e-03,-1.050000e-01,-1.625000e+00,-1.675000e+00,4.750000e-01
-6.860000e-02,-2.040000e-02,-8.390000e-02,-1.575000e+00,-1.675000e+00,4.750000e-01
-6.570000e-02,-3.360000e-02,-6.380000e-02,-1.525000e+00,-1.675000e+00,4.750000e-01
-6.200000e-02,-4.320000e-02,-6.210000e-02,-1.475000e+00,-1.675000e+00,4.750000e-01
-5.100000e-02,-5.350000e-02,-5.580000e-02,-1.425000e+00,-1.675000e+00,4.750000e-01
-4.160000e-02,-6.150000e-02,-6.290000e-02,-1.375000e+00,-1.675000e+00,4.750000e-01
-1.750000e-02,-7.710000e-02,-5.410000e-02,-1.325000e+00,-1.675000e+00,4.750000e-01
-6.000000e-05,-8.340000e-02,-5.820000e-02,-1.275000e+00,-1.675000e+00,4.750000e-01
3.470000e-02,-9.390000e-02,-4.560000e-02,-1.225000e+00,-1.675000e+00,4.750000e-01
5.930000e-02,-9.400000e-02,-4.170000e-02,-1.175000e+00,-1.675000e+00,4.750000e-01
9.620000e-02,-9.220000e-02,-2.530000e-02,-1.125000e+00,-1.675000e+00,4.750000e-01
1.240000e-01,-8.480000e-02,-1.380000e-02,-1.075000e+00,-1.675000e+00,4.750000e-01
1.590000e-01,-7.570000e-02,6.800000e-03,-1.025000e+00,-1.675000e+00,4.750000e-01
1.890000e-01,-6.570000e-02,2.330000e-02,-9.750000e-01,-1.675000e+00,4.750000e-01
2.220000e-01,-5.740000e-02,4.460000e-02,-9.250000e-01,-1.675000e+00,4.750000e-01
2.510000e-01,-4.850000e-02,6.280000e-02,-8.750000e-01,-1.675000e+00,4.750000e-01
2.800000e-01,-3.240000e-02,7.380000e-02,-8.250000e-01,-1.675000e+00,4.750000e-01
3.000000e-01,-7.730000e-03,7.850000e-02,-7.750000e-01,-1.675000e+00,4.750000e-01
3.200000e-01,3.810000e-02,6.870000e-02,-7.250000e-01,-1.675000e+00,4.750000e-01
3.370000e-01,9.380000e-02,4.590000e-02,-6.750000e-01,-1.675000e+00,4.750000e-01
3.540000e-01,1.590000e-01,2.580000e-02,-6.250000e-01,-1.675000e+00,4.750000e-01
3.760000e-01,2.300000e-01,-1.050000e-02,-5.750000e-01,-1.675000e+00,4.750000e-01
3.940000e-01,2.830000e-01,-1.990000e-02,-5.250000e-01,-1.675000e+00,4.750000e-01
4.190000e-01,3.280000e-01,-3.450000e-02,-4.750000e-01,-1.675000e+00,4.750000e-01
4.390000e-01,3.470000e-01,-2.050000e-02,-4.250000e-01,-1.675000e+00,4.750000e-01
4.660000e-01,3.520000e-01,-3.530000e-03,-3.750000e-01,-1.675000e+00,4.750000e-01
4.900000e-01,3.440000e-01,2.530000e-02,-3.250000e-01,-1.675000e+00,4.750000e-01
5.140000e-01,3.210000e-01,5.540000e-02,-2.750000e-01,-1.675000e+00,4.750000e-01
5.350000e-01,2.980000e-01,8.330000e-02,-2.250000e-01,-1.675000e+00,4.750000e-01
5.530000e-01,2.650000e-01,1.110000e-01,-1.750000e-01,-1.675000e+00,4.750000e-01
5.690000e-01,2.390000e-01,1.300000e-01,-1.250000e-01,-1.675000e+00,4.750000e-01
5.800000e-01,2.090000e-01,1.460000e-01,-7.500005e-02,-1.675000e+00,4.750000e-01
5.900000e-01,1.860000e-01,1.540000e-01,-2.500005e-02,-1.675000e+00,4.750000e-01
5.950000e-01,1.650000e-01,1.570000e-01,2.499995e-02,-1.675000e+00,4.750000e-01
6.010000e-01,1.500000e-01,1.560000e-01,7.499995e-02,-1.675000e+00,4.750000e-01
6.010000e-01,1.400000e-01,1.500000e-01,1.250000e-01,-1.675000e+00,4.750000e-01
6.070000e-01,1.330000e-01,1.440000e-01,1.750000e-01,-1.675000e+00,4.750000e-01
6.080000e-01,1.340000e-01,1.330000e-01,2.250000e-01,-1.675000e+00,4.750000e-01
6.160000e-01,1.340000e-01,1.250000e-01,2.750000e-01,-1.675000e+00,4.750000e-01
6.200000e-01,1.420000e-01,1.100000e-01,3.250000e-01,-1.675000e+00,4.750000e-01
6.350000e-01,1.480000e-01,1.020000e-01,3.750000e-01,-1.675000e+00,4.750000e-01
6.440000e-01,1.610000e-01,8.470000e-02,4.250000e-01,-1.675000e+00,4.750000e-01
6.650000e-01,1.710000e-01,7.770000e-02,4.750000e-01,-1.675000e+00,4.750000e-01
6.780000e-01,1.860000e-01,5.960000e-02,5.250000e-01,-1.675000e+00,4.750000e-01
6.990000e-01,1.930000e-01,5.400000e-02,5.750000e-01,-1.675000e+00,4.750000e-01
7.080000e-01,2.030000e-01,3.600000e-02,6.250000e-01,-1.675000e+00,4.750000e-01
7.180000e-01,1.980000e-01,2.870000e-02,6.750000e-01,-1.675000e+00,4.750000e-01
7.140000e-01,1.930000e-01,1.120000e-02,7.250000e-01,-1.675000e+00,4.750000e-01
7.090000e-01,1.740000e-01,-5.610000e-03,7.750000e-01,-1.675000e+00,4.750000e-01
6.870000e-01,1.540000e-01,-2.450000e-02,8.250000e-01,-1.675000e+00,4.750000e-01
6.760000e-01,1.260000e-01,-5.260000e-02,8.750000e-01,-1.675000e+00,4.750000e-01
6.370000e-01,9.730000e-02,-7.050000e-02,9.250000e-01,-1.675000e+00,4.750000e-01
6.200000e-01,7.200000e-02,-9.840000e-02,9.750000e-01,-1.675000e+00,4.750000e-01
5.720000e-01,5.180000e-02,-1.090000e-01,1.025000e+00,-1.675000e+00,4.750000e-01
5.370000e-01,3.790000e-02,-1.200000e-01,1.075000e+00,-1.675000e+00,4.750000e-01
4.880000e-01,3.540000e-02,-1.180000e-01,1.125000e+00,-1.675000e+00,4.750000e-01
4.500000e-01,3.510000e-02,-1.160000e-01,1.175000e+00,-1.675000e+00,4.750000e-01
4.210000e-01,4.960000e-02,-1.150000e-01,1.225000e+00,-1.675000e+00,4.750000e-01
4.060000e-01,6.200000e-02,-1.180000e-01,1.275000e+00,-1.675000e+00,4.750000e-01
4.020000e-01,7.860000e-02,-1.240000e-01,1.325000e+00,-1.675000e+00,4.750000e-01
4.000000e-01,8.720000e-02,-1.360000e-01,1.375000e+00,-1.675000e+00,4.750000e-01
3.830000e-01,8.260000e-02,-1.500000e-01,1.425000e+00,-1.675000e+00,4.750000e-01
3.680000e-01,6.900000e-02,-1.720000e-01,1.475000e+00,-1.675000e+00,4.750000e-01
3.360000e-01,3.970000e-02,-1.840000e-01,1.525000e+00,-1.675000e+00,4.750000e-01
3.140000e-01,9.760000e-03,-1.860000e-01,1.575000e+00,-1.675000e+00,4.750000e-01
2.860000e-01,-1.290000e-02,-1.600000e-01,1.625000e+00,-1.675000e+00,4.750000e-01
2.600000e-01,-2.700000e-02,-1.280000e-01,1.675000e+00,-1.675000e+00,4.750000e-01
2.400000e-01,-1.940000e-02,-7.810000e-02,1.725000e+00,-1.675000e+00,4.750000e-01
2.250000e-01,-7.790000e-03,-3.200000e-02,1.775000e+00,-1.675000e+00,4.750000e-01
2.260000e-01,1.760000e-02,1.710000e-02,1.825000e+00,-1.675000e+00,4.750000e-01
2.260000e-01,3.870000e-02,6.040000e-02,1.875000e+00,-1.675000e+00,4.750000e-01
2.270000e-01,5.790000e-02,9.790000e-02,1.925000e+00,-1.675000e+00,4.750000e-01
2.230000e-01,6.970000e-02,1.270000e-01,1.975000e+00,-1.675000e+00,4.750000e-01
2.080000e-01,7.050000e-02,1.460000e-01,2.025000e+00,-1.675000e+00,4.750000e-01
1.920000e-01,7.050000e-02,1.620000e-01,2.075000e+00,-1.675000e+00,4.750000e-01
1.640000e-01,5.950000e-02,1.720000e-01,2.125000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,-1.675000e+00,4.750000e-01
1.230000e-01,3.735000e-02,1.765000e-01,2.225000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,-1.675000e+00,4.750000e-01
7.390000e-02,1.150000e-03,1.540000e-01,2.325000e+00,-1.675000e+00,4.750000e-01
4.630000e-02,-2.040000e-02,1.280000e-01,2.375000e+00,-1.675000e+00,4.750000e-01
2.450000e-02,-4.380000e-02,1.110000e-01,2.425000e+00,-1.675000e+00,4.750000e-01
5.813500e-03,-4.041500e-02,5.355000e-02,2.475000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,-1.675000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.475000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.425000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.325000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.275000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.225000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.175000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.125000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.075000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.025000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.975000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.925000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.875000e+00,-1.625000e+00,4.750000e-01
-2.780000e-03,4.840000e-02,-5.740000e-02,-1.825000e+00,-1.625000e+00,4.750000e-01
-2.560000e-02,1.540000e-01,-2.120000e-01,-1.775000e+00,-1.625000e+00,4.750000e-01
-3.590000e-02,7.580000e-02,-1.340000e-01,-1.725000e+00,-1.625000e+00,4.750000e-01
-4.360000e-02,2.110000e-02,-8.000000e-02,-1.675000e+00,-1.625000e+00,4.750000e-01
-3.560000e-02,-7.700000e-03,-3.570000e-02,-1.625000e+00,-1.625000e+00,4.750000e-01
-2.700000e-02,-3.030000e-02,-2.950000e-04,-1.575000e+00,-1.625000e+00,4.750000e-01
-3.060000e-02,-4.380000e-02,1.780000e-02,-1.525000e+00,-1.625000e+00,4.750000e-01
-1.550000e-02,-5.980000e-02,3.380000e-02,-1.475000e+00,-1.625000e+00,4.750000e-01
-5.550000e-03,-7.100000e-02,3.040000e-02,-1.425000e+00,-1.625000e+00,4.750000e-01
1.710000e-02,-8.560000e-02,3.380000e-02,-1.375000e+00,-1.625000e+00,4.750000e-01
4.360000e-02,-1.020000e-01,2.630000e-02,-1.325000e+00,-1.625000e+00,4.750000e-01
7.050000e-02,-1.140000e-01,2.990000e-02,-1.275000e+00,-1.625000e+00,4.750000e-01
1.040000e-01,-1.230000e-01,2.270000e-02,-1.225000e+00,-1.625000e+00,4.750000e-01
1.340000e-01,-1.270000e-01,3.130000e-02,-1.175000e+00,-1.625000e+00,4.750000e-01
1.630000e-01,-1.200000e-01,2.820000e-02,-1.125000e+00,-1.625000e+00,4.750000e-01
1.940000e-01,-1.140000e-01,4.200000e-02,-1.075000e+00,-1.625000e+00,4.750000e-01
2.140000e-01,-9.670000e-02,4.530000e-02,-1.025000e+00,-1.625000e+00,4.750000e-01
2.440000e-01,-8.580000e-02,6.560000e-02,-9.750000e-01,-1.625000e+00,4.750000e-01
2.610000e-01,-6.810000e-02,7.110000e-02,-9.250000e-01,-1.625000e+00,4.750000e-01
2.830000e-01,-5.650000e-02,1.010000e-01,-8.750000e-01,-1.625000e+00,4.750000e-01
2.980000e-01,-3.180000e-02,9.630000e-02,-8.250000e-01,-1.625000e+00,4.750000e-01
3.070000e-01,-1.220000e-02,1.250000e-01,-7.750000e-01,-1.625000e+00,4.750000e-01
3.210000e-01,4.060000e-02,9.950000e-02,-7.250000e-01,-1.625000e+00,4.750000e-01
3.270000e-01,7.820000e-02,1.040000e-01,-6.750000e-01,-1.625000e+00,4.750000e-01
3.420000e-01,1.480000e-01,6.940000e-02,-6.250000e-01,-1.625000e+00,4.750000e-01
3.600000e-01,2.060000e-01,4.590000e-02,-5.750000e-01,-1.625000e+00,4.750000e-01
3.760000e-01,2.540000e-01,3.030000e-02,-5.250000e-01,-1.625000e+00,4.750000e-01
4.020000e-01,3.090000e-01,1.730000e-03,-4.750000e-01,-1.625000e+00,4.750000e-01
4.200000e-01,3.230000e-01,9.800000e-03,-4.250000e-01,-1.625000e+00,4.750000e-01
4.460000e-01,3.470000e-01,1.260000e-03,-3.750000e-01,-1.625000e+00,4.750000e-01
4.650000e-01,3.420000e-01,1.660000e-02,-3.250000e-01,-1.625000e+00,4.750000e-01
4.840000e-01,3.330000e-01,2.670000e-02,-2.750000e-01,-1.625000e+00,4.750000e-01
5.030000e-01,3.200000e-01,4.080000e-02,-2.250000e-01,-1.625000e+00,4.750000e-01
5.150000e-01,2.900000e-01,5.870000e-02,-1.750000e-01,-1.625000e+00,4.750000e-01
5.310000e-01,2.760000e-01,6.990000e-02,-1.250000e-01,-1.625000e+00,4.750000e-01
5.350000e-01,2.420000e-01,8.380000e-02,-7.500005e-02,-1.625000e+00,4.750000e-01
5.470000e-01,2.270000e-01,9.100000e-02,-2.500005e-02,-1.625000e+00,4.750000e-01
5.450000e-01,2.030000e-01,9.540000e-02,2.499995e-02,-1.625000e+00,4.750000e-01
5.550000e-01,1.890000e-01,9.760000e-02,7.499995e-02,-1.625000e+00,4.750000e-01
5.510000e-01,1.780000e-01,9.230000e-02,1.250000e-01,-1.625000e+00,4.750000e-01
5.580000e-01,1.690000e-01,8.870000e-02,1.750000e-01,-1.625000e+00,4.750000e-01
5.580000e-01,1.690000e-01,7.660000e-02,2.250000e-01,-1.625000e+00,4.750000e-01
5.640000e-01,1.650000e-01,6.840000e-02,2.750000e-01,-1.625000e+00,4.750000e-01
5.700000e-01,1.710000e-01,5.300000e-02,3.250000e-01,-1.625000e+00,4.750000e-01
5.770000e-01,1.710000e-01,4.180000e-02,3.750000e-01,-1.625000e+00,4.750000e-01
5.900000e-01,1.820000e-01,2.560000e-02,4.250000e-01,-1.625000e+00,4.750000e-01
5.980000e-01,1.850000e-01,1.240000e-02,4.750000e-01,-1.625000e+00,4.750000e-01
6.180000e-01,1.980000e-01,-8.120000e-04,5.250000e-01,-1.625000e+00,4.750000e-01
6.250000e-01,2.010000e-01,-1.480000e-02,5.750000e-01,-1.625000e+00,4.750000e-01
6.450000e-01,2.100000e-01,-2.140000e-02,6.250000e-01,-1.625000e+00,4.750000e-01
6.460000e-01,2.090000e-01,-3.790000e-02,6.750000e-01,-1.625000e+00,4.750000e-01
6.510000e-01,2.050000e-01,-3.550000e-02,7.250000e-01,-1.625000e+00,4.750000e-01
6.480000e-01,1.970000e-01,-5.900000e-02,7.750000e-01,-1.625000e+00,4.750000e-01
6.250000e-01,1.750000e-01,-4.990000e-02,8.250000e-01,-1.625000e+00,4.750000e-01
6.250000e-01,1.630000e-01,-8.100000e-02,8.750000e-01,-1.625000e+00,4.750000e-01
